Tm;Super Bowl Odds;W/L O-U;Record;PR;SOS
Arizona Cardinals;3000;8,5;13-3 (over);0,2;0,9
Atlanta Falcons;4000;8,5;8-8 (under);-2,9;-1,8
Baltimore Ravens;1600;9;5-11 (under);2,2;0,4
Buffalo Bills;4000;8,5;8-8 (under);-0,2;0,3
Carolina Panthers;6000;8,5;15-1 (over);-0,5;-1,1
Chicago Bears;8000;6,5;6-10 (under);-3,8;0,4
Cincinnati Bengals;4000;8,5;12-4 (over);1,6;0,5
Cleveland Browns;10000;6,5;3-13 (under);-3,6;0,5
Dallas Cowboys;1400;9,5;4-12 (under);1,8;0,2
Denver Broncos;900;10;12-4 (over);6,2;1,1
Detroit Lions;3000;8,5;7-9 (under);-0,3;0,8
Green Bay Packers;600;11;10-6 (under);6,1;0,5
Houston Texans;4000;8,5;9-7 (over);-1;-0,9
Indianapolis Colts;800;10,5;8-8 (under);4,4;-1
Jacksonville Jaguars;30000;5,5;5-11 (under);-6,9;-0,5
Kansas City Chiefs;3000;8,5;11-5 (over);2,5;0,9
Miami Dolphins;2000;9;6-10 (under);2,3;0,4
Minnesota Vikings;4000;8;11-5 (over);1,1;0,6
New England Patriots;800;10,5;12-4 (over);6,7;0,5
New Orleans Saints;3000;8,5;7-9 (under);-1,4;-1,8
New York Giants;6000;8;6-10 (under);-1,3;-0,4
New York Jets;10000;7,5;10-6 (over);-0,9;-0,4
Oakland Raiders;10000;5,5;7-9 (over);-5,2;0,9
Philadelphia Eagles;800;10;7-9 (under);2,7;-0,6
Pittsburgh Steelers;2000;8,5;10-6 (over);1,4;1,3
San Diego Chargers;4000;8;4-12 (under);1,5;0,5
San Francisco 49ers;10000;6,5;5-11 (under);-2,6;0,8
Seattle Seahawks;450;11;10-6 (under);7;0,5
St. Louis Rams;6000;7,5;7-9 (under);0;0,1
Tampa Bay Buccaneers;10000;6;6-10 (push);-5,5;-1,8
Tennessee Titans;20000;5,5;3-13 (under);-5,9;-1,5
Washington Redskins;10000;6;9-7 (over);-5,6;-0,3
Arizona Cardinals;800;10;7-8-1 (under);6;0,5
Atlanta Falcons;8000;7;11-5 (over);-1,9;0,7
Baltimore Ravens;3000;8,5;8-8 (under);-0,4;-0,3
Buffalo Bills;6000;8;7-9 (under);0,8;1
Carolina Panthers;1200;10,5;6-10 (under);3,7;0,1
Chicago Bears;8000;7,5;3-13 (under);-2,7;-1,2
Cincinnati Bengals;2000;9,5;6-9-1 (under);3,7;-0,1
Cleveland Browns;20000;4,5;1-15 (under);-6,1;-0,1
Dallas Cowboys;2500;8,5;13-3 (over);-2,2;-1,4
Denver Broncos;2500;9,5;9-7 (under);3;0,5
Detroit Lions;6000;7;9-7 (over);-1,7;-1
Green Bay Packers;800;10,5;10-6 (under);4,7;-1,2
Houston Texans;1600;8,5;9-7 (over);0,3;-0,1
Indianapolis Colts;2000;9;8-8 (under);-0,3;-0,4
Jacksonville Jaguars;5000;7,5;3-13 (under);-2;-0,1
Kansas City Chiefs;2000;9,5;12-4 (over);4,6;0,1
Los Angeles Rams;10000;7,5;4-12 (under);-0,8;1
Miami Dolphins;8000;7;10-6 (over);-1,3;0,8
Minnesota Vikings;2000;8,5;8-8 (under);1;-0,5
New England Patriots;600;10,5;14-2 (over);5,8;0,8
New Orleans Saints;8000;7;7-9 (push);-2;0,4
New York Giants;1800;8,5;11-5 (over);-1,8;-1,4
New York Jets;5000;8;5-11 (under);-0,4;1,3
Oakland Raiders;2000;8,5;12-4 (over);0,2;0,4
Philadelphia Eagles;10000;6,5;7-9 (over);-3,4;-0,7
Pittsburgh Steelers;1000;10,5;11-5 (over);3,8;-0,2
San Diego Chargers;5000;7;5-11 (under);-0,7;-0,2
San Francisco 49ers;20000;5,5;2-14 (under);-3,9;0,9
Seattle Seahawks;800;10,5;10-5-1 (under);6,2;0,7
Tampa Bay Buccaneers;8000;7;9-7 (over);-2,8;0,4
Tennessee Titans;8000;6;9-7 (over);-5,8;-0,4
Washington Redskins;2500;7,5;8-7-1 (over);-3,4;-0,5
Arizona Cardinals;4000;8,5;8-8 (under);1,6;-0,8
Atlanta Falcons;1600;9,5;10-6 (over);2,2;0,2
Baltimore Ravens;5000;8,5;9-7 (over);1,1;-0,1
Buffalo Bills;20000;6,5;9-7 (over);-3,1;-0,1
Carolina Panthers;3000;9;11-5 (over);1,2;0,6
Chicago Bears;10000;5,5;5-11 (under);-5;0,2
Cincinnati Bengals;8000;8,5;7-9 (under);1,4;-0,1
Cleveland Browns;10000;4,5;0-16 (under);-6,1;0
Dallas Cowboys;1200;9,5;9-7 (under);2,9;0,5
Denver Broncos;4000;8;5-11 (under);1,3;0,4
Detroit Lions;10000;7,5;9-7 (over);-0,6;0,5
Green Bay Packers;800;10,5;7-9 (under);4,5;0,4
Houston Texans;4000;8,5;4-12 (under);0,5;0,2
Indianapolis Colts;10000;8;4-12 (under);-1,7;-0,4
Jacksonville Jaguars;10000;6,5;10-6 (over);-2,3;-0,7
Kansas City Chiefs;2500;9;10-6 (over);2,7;0,6
Los Angeles Chargers;6000;7,5;9-7 (over);-1,5;-0,1
Los Angeles Rams;10000;6;11-5 (over);-3,9;-0,1
Miami Dolphins;10000;7;6-10 (under);-2,4;0,2
Minnesota Vikings;4000;8,5;13-3 (over);1,3;0,2
New England Patriots;275;12,5;13-3 (over);8,9;-0,5
New Orleans Saints;2500;8;11-5 (over);-1,4;-0,4
New York Giants;1200;9;3-13 (under);1,2;0,2
New York Jets;100000;3,5;5-11 (over);-8,2;-0,2
Oakland Raiders;800;9,5;6-10 (under);2,4;0,6
Philadelphia Eagles;4000;8,5;13-3 (over);-0,1;0,1
Pittsburgh Steelers;1000;10,5;13-3 (over);5,6;0,4
San Francisco 49ers;10000;5;6-10 (over);-6,5;-0,2
Seattle Seahawks;800;10,5;9-7 (under);5;-0,4
Tampa Bay Buccaneers;4000;8,5;5-11 (under);-0,1;0,2
Tennessee Titans;2000;9;9-7 (push);0,9;-0,5
Washington Redskins;10000;7,5;7-9 (under);-1,7;0,5
Arizona Cardinals;10000;6;3-13 (under);-1,7;0,5
Atlanta Falcons;1400;9,5;7-9 (under);3,4;0,7
Baltimore Ravens;3000;8,5;10-6 (over);0,2;0
Buffalo Bills;30000;5,5;6-10 (over);-6,4;-0,6
Carolina Panthers;3000;8,5;7-9 (under);1,1;0,7
Chicago Bears;6000;7,5;12-4 (over);-2,2;-0,2
Cincinnati Bengals;8000;7;6-10 (under);-0,9;0,1
Cleveland Browns;8000;6;7-8-1 (over);-3;0,3
Dallas Cowboys;3000;8,5;10-6 (over);0,2;0,3
Denver Broncos;4000;7;6-10 (under);-1;-0,2
Detroit Lions;4000;7,5;6-10 (under);-1,1;0,1
Green Bay Packers;1200;10;6-9-1 (under);2,6;0
Houston Texans;1200;8,5;11-5 (over);0;-1,1
Indianapolis Colts;5000;7,5;10-6 (over);-3,3;-0,8
Jacksonville Jaguars;1400;9;5-11 (under);1,3;-0,5
Kansas City Chiefs;3000;8,5;12-4 (over);-0,3;0,2
Los Angeles Chargers;1200;9,5;12-4 (over);1,6;-0,5
Los Angeles Rams;1000;10;13-3 (over);4,4;0,5
Miami Dolphins;8000;6,5;7-9 (over);-3,4;-1
Minnesota Vikings;1000;10;8-7-1 (under);4,5;0,3
New England Patriots;600;11;11-5 (push);5,8;-1,1
New Orleans Saints;1400;9,5;13-3 (over);4,6;1,1
New York Giants;3000;7;5-11 (under);-2,1;0,3
New York Jets;20000;6;4-12 (under);-4,9;0,9
Oakland Raiders;4000;7,5;4-12 (under);-1,4;-0,1
Philadelphia Eagles;1400;10,5;9-7 (under);3,9;0,4
Pittsburgh Steelers;1000;10,5;9-6-1 (under);4,7;0,4
San Francisco 49ers;4000;8,5;4-12 (under);-1,5;0
Seattle Seahawks;6000;7,5;10-6 (over);-0,7;0,2
Tampa Bay Buccaneers;30000;6,5;5-11 (under);-3;0,9
Tennessee Titans;2500;8;9-7 (over);-1,2;-0,8
Washington Redskins;10000;7;7-9 (push);-0,3;0,5
Arizona Cardinals;30000;5;5-10-1 (push);-5,7;0,3
Atlanta Falcons;3000;8,5;7-9 (under);1,7;0,9
Baltimore Ravens;4000;8,5;14-2 (over);1,4;-0,2
Buffalo Bills;10000;7;10-6 (over);-2,8;-1,3
Carolina Panthers;5000;8;5-11 (under);0,5;0,3
Chicago Bears;1200;9;8-8 (under);2,1;0,5
Cincinnati Bengals;20000;6;2-14 (under);-5,8;-0,5
Cleveland Browns;2000;9;6-10 (under);1;-0,7
Dallas Cowboys;2000;9;8-8 (under);1;-0,5
Denver Broncos;8000;7;7-9 (push);-1,8;0,8
Detroit Lions;8000;6,5;3-12-1 (under);-2;0
Green Bay Packers;2000;9;13-3 (over);1,8;0,2
Houston Texans;5000;8,5;10-6 (over);1,7;0,9
Indianapolis Colts;8000;7,5;7-9 (under);-0,8;0,5
Jacksonville Jaguars;2500;8;6-10 (under);0,3;0,4
Kansas City Chiefs;600;10,5;12-4 (over);5,6;0,6
Los Angeles Chargers;2000;10;5-11 (under);4,5;0,4
Los Angeles Rams;1400;10,5;9-7 (under);3,9;0,4
Miami Dolphins;50000;4,5;5-11 (over);-7,6;-0,7
Minnesota Vikings;2000;9;10-6 (over);1,5;0,4
New England Patriots;400;11,5;12-4 (over);5,4;-1,2
New Orleans Saints;1000;10,5;13-3 (over);5,2;0,6
New York Giants;20000;6;4-12 (under);-5,1;-1,2
New York Jets;6000;7,5;7-9 (under);-2,7;-1,4
Oakland Raiders;20000;6;7-9 (over);-4;0,7
Philadelphia Eagles;1200;10;9-7 (under);3,2;-1
Pittsburgh Steelers;1800;9,5;8-8 (under);2,7;-0,4
San Francisco 49ers;4000;8;13-3 (over);0,1;0
Seattle Seahawks;2000;9;11-5 (over);1,5;0,5
Tampa Bay Buccaneers;10000;6,5;7-9 (over);-1,9;0,6
Tennessee Titans;8000;8;9-7 (over);0,3;0,7
Washington Redskins;30000;6;3-13 (under);-5,5;-0,6
Arizona Cardinals;6000;7,5;8-8 (over);2,1;-0,5
Atlanta Falcons;5000;7,5;4-12 (under);0,3;1,1
Baltimore Ravens;500;11,5;11-5 (under);7,8;0,5
Buffalo Bills;3000;9;13-3 (over);0,7;-0,2
Carolina Panthers;20000;5,5;5-11 (under);-3,7;0,3
Chicago Bears;5000;8;8-8 (push);-0,6;-0,2
Cincinnati Bengals;20000;5,5;4-11-1 (under);-4,8;-0,6
Cleveland Browns;5000;8,5;11-5 (over);0,3;-0,5
Dallas Cowboys;1200;10;6-10 (under);2,6;-0,1
Denver Broncos;4000;7,5;5-11 (under);-1,2;0,4
Detroit Lions;8000;7;5-11 (under);-2,4;-0,5
Green Bay Packers;3000;8,5;13-3 (over);1,1;0,4
Houston Texans;6000;7,5;4-12 (under);-0,3;0,2
Indianapolis Colts;2500;9,5;11-5 (over);1;-0,7
Jacksonville Jaguars;50000;4,5;1-15 (under);-6,9;-0,8
Kansas City Chiefs;450;11,5;14-2 (over);8,1;0,9
Las Vegas Raiders;4000;7,5;8-8 (over);-2,2;0,4
Los Angeles Chargers;6000;8;7-9 (under);-0,9;-0,4
Los Angeles Rams;5000;8,5;10-6 (over);0,7;0
Miami Dolphins;10000;6;10-6 (over);-5,7;-1
Minnesota Vikings;2500;9;7-9 (under);1,2;0,3
New England Patriots;4000;9;7-9 (under);2;0,1
New Orleans Saints;1000;10,5;12-4 (over);6,4;1,2
New York Giants;10000;6,5;6-10 (under);-4;-0,1
New York Jets;20000;6,5;2-14 (under);-4,9;-0,4
Philadelphia Eagles;3000;9,5;4-11-1 (under);1,6;0,3
Pittsburgh Steelers;2500;9,5;12-4 (over);1,4;-0,2
San Francisco 49ers;1000;10,5;6-10 (under);4,9;0,3
Seattle Seahawks;1400;9,5;12-4 (over);2,1;-0,1
Tampa Bay Buccaneers;1000;9,5;11-5 (over);3,4;0,7
Tennessee Titans;3000;8,5;11-5 (over);1,1;-0,4
Washington Football Team;30000;5;7-9 (over);-6,9;-0,6
Arizona Cardinals;3500;8,5;11-6 (over);0;0
Atlanta Falcons;8000;7,5;7-10 (under);-1,8;-0,2
Baltimore Ravens;1400;10,5;8-9 (under);5,4;0,7
Buffalo Bills;1100;11,5;11-6 (under);3,9;-0,2
Carolina Panthers;8000;7,5;5-12 (under);-2,6;-0,3
Chicago Bears;6600;7,5;6-11 (under);-1,9;0,5
Cincinnati Bengals;15000;6,5;10-7 (over);-4,3;0,1
Cleveland Browns;1600;10,5;8-9 (under);3,3;0,4
Dallas Cowboys;3000;9;12-5 (over);0,4;0,4
Denver Broncos;5000;9;7-10 (under);0;-0,2
Detroit Lions;25000;4,5;3-13-1 (under);-7,2;0,1
Green Bay Packers;1400;10,5;13-4 (over);4,8;0,8
Houston Texans;30000;4;4-13 (push);-10;-1,3
Indianapolis Colts;3500;9;9-8 (push);-0,4;-0,7
Jacksonville Jaguars;12500;6,5;3-14 (under);-4,7;-1,6
Kansas City Chiefs;450;12,5;12-5 (under);7,3;1,2
Las Vegas Raiders;8000;7,5;10-7 (over);-1,7;0,5
Los Angeles Chargers;3000;9,5;9-8 (under);1,2;0,3
Los Angeles Rams;1200;10,5;12-5 (over);2,4;0,5
Miami Dolphins;4000;9;9-8 (push);-1,2;-0,9
Minnesota Vikings;4000;9;8-9 (under);0,5;0,3
New England Patriots;3000;9,5;10-7 (over);1,6;-0,5
New Orleans Saints;4000;9;9-8 (push);1,3;0,8
New York Giants;8000;7;4-13 (under);-1,9;0,2
New York Jets;15000;6;4-13 (under);-6,3;-1,4
Philadelphia Eagles;10000;6,5;9-8 (over);-2,2;-0,2
Pittsburgh Steelers;5000;8,5;9-7-1 (over);1;1
San Francisco 49ers;1400;10,5;10-7 (under);2,4;-0,5
Seattle Seahawks;2500;9,5;7-10 (under);1,8;0,1
Tampa Bay Buccaneers;700;12;13-4 (over);7,1;0,3
Tennessee Titans;2000;9,5;12-5 (over);1,1;-0,7
Washington Football Team;4000;8,5;7-10 (under);0,8;0,9
Arizona Cardinals;3500;8,5;4-13 (under);0,7;1
Atlanta Falcons;23000;4,5;7-10 (over);-9;-1
Baltimore Ravens;1880;10,5;10-7 (under);3,2;-0,1
Buffalo Bills;600;11,5;13-3 (over);7,7;1,3
Carolina Panthers;12100;6,5;7-10 (over);-3,9;-1
Chicago Bears;14400;6,5;3-14 (under);-6,2;-1,5
Cincinnati Bengals;2080;9,5;12-4 (over);1,9;0,8
Cleveland Browns;3700;8,5;7-10 (under);-0,5;-0,2
Dallas Cowboys;1960;10,5;12-5 (over);2,3;-0,5
Denver Broncos;1680;10,5;5-12 (under);3;1,1
Detroit Lions;12000;6,5;9-8 (over);-5,2;-1,4
Green Bay Packers;1120;10,5;8-9 (under);5,7;0,3
Houston Texans;29000;4,5;3-13-1 (under);-8,8;-0,7
Indianapolis Colts;2240;9,5;4-12-1 (under);2,5;-0,2
Jacksonville Jaguars;13000;6,5;9-8 (over);-5,3;-0,7
Kansas City Chiefs;1020;10,5;14-3 (over);6,4;2,3
Las Vegas Raiders;3600;8,5;6-11 (under);1,8;1,4
Los Angeles Chargers;1380;10,5;10-7 (under);4,6;1,1
Los Angeles Rams;1120;10,5;5-12 (under);5,4;1,7
Miami Dolphins;3900;8,5;9-8 (over);1,2;0,5
Minnesota Vikings;3600;9,5;13-4 (over);0,9;-0,5
New England Patriots;4200;8,5;8-9 (under);1,1;0,8
New Orleans Saints;3800;8,5;7-10 (under);-0,3;-0,3
New York Giants;11800;7,5;9-7-1 (over);-4,3;-1,7
New York Jets;13600;5,5;7-10 (over);-5,3;0
Philadelphia Eagles;2440;9,5;14-3 (over);1,4;-1,3
Pittsburgh Steelers;8000;7,5;9-8 (over);-1,5;0,5
San Francisco 49ers;1600;9,5;13-4 (over);2,6;0,2
Seattle Seahawks;17000;5,5;9-8 (over);-5,2;-0,4
Tampa Bay Buccaneers;780;11,5;8-9 (under);4,8;0,4
Tennessee Titans;3800;9,5;7-10 (under);1,5;0,5
Washington Commanders;7600;7,5;8-8-1 (over);-3,1;-1,6
